Date,Landing Page,Url Clicks
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,60
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,59
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,59
Aug 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,59
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,59
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,59
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,59
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,59
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,58
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,58
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,58
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,58
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,58
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,58
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,58
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,58
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,57
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,57
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,57
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,57
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,56
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,56
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,56
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,56
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,56
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,56
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle,56
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,56
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,55
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,55
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,55
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,55
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,55
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,55
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,55
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,55
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,55
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,55
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,55
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,55
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,54
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,54
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,54
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,54
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,54
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,54
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,54
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,53
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,53
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,53
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,53
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,53
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,53
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,53
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,52
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,52
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,52
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,52
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,52
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,52
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,52
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,51
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,51
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,51
Aug 2022,https://shop.googlemerchandisestore.com/basket.html?vid=20180201712,50
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,50
Aug 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,50
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,50
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,50
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,50
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,50
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,50
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,50
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,50
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,50
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,50
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,49
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,49
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,49
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,49
Aug 2022,https://shop.googlemerchandisestore.com/basket.html?vid=20180201712,49
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,49
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,49
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,49
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,49
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,49
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,48
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,48
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,48
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,47
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,47
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,47
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,47
Aug 2022,https://shop.googlemerchandisestore.com/basket.html?vid=20180201712,47
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,47
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,46
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,46
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,46
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,46
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,46
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,46
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,46
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,46
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,45
Jun 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,45
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,45
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,45
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,45
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,44
Aug 2022,https://shop.googlemerchandisestore.com/basket.html?vid=20180201712,44
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,44
Aug 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,44
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,44
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,44
Jun 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,44
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,43
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,42
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,42
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,42
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,42
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,42
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,42
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,42
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Fun,42
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,41
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,41
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,41
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,41
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle,40
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,40
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,40
Aug 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,40
Jul 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,40
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,40
Jun 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,39
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,39
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,39
Jul 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,39
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,39
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,39
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,39
Aug 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,38
Jul 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,38
Aug 2022,https://shop.googlemerchandisestore.com/basket.html?vid=20180201712,38
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,38
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,38
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,38
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,38
Jul 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,38
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,38
Jun 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,37
Jul 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,37
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,37
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,37
Aug 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,37
Jun 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,37
Jun 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,37
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,36
Jul 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,36
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,36
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,36
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,36
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,36
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,36
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,35
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,35
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,35
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,35
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,35
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,35
Aug 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,35
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,35
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,35
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,35
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,35
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,35
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,35
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Bags,34
Jun 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,34
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,33
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,33
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,33
Jul 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,33
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,32
Jun 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,32
